Detailed Statistics Arrivals  
Destination Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/09/2024","2003","N3752","SLC","12:33","12:51","133","142","18","12:44","7","9","0","9","0","0"
"DL","01/09/2024","2023","N3747D","SLC","23:24","23:29","134","138","5","23:19","10","0","0","0","0","0"
"DL","01/09/2024","2024","N130DU","SLC","09:20","09:27","140","148","7","09:23","4","0","0","0","0","0"
"DL","01/09/2024","2274","N104DU","SEA","08:28","08:21","133","124","-7","08:16","5","0","0","0","0","0"
"DL","01/10/2024","0341","N179DN","JFK","11:49","11:27","409","389","-22","11:19","8","0","0","0","0","0"
"DL","01/10/2024","0416","N840DN","ATL","12:58","13:04","333","340","6","12:58","6","0","0","0","0","0"
"DL","01/10/2024","0424","N178DN","JFK","10:44","10:48","404","386","4","10:42","6","0","0","0","0","0"
"DL","01/10/2024","0445","N817DN","DTW","15:39","15:53","319","329","14","15:47","6","0","0","0","0","0"
"DL","01/10/2024","0450","N852DN","DTW","11:25","11:28","332","336","3","11:24","4","0","0","0","0","0"
"DL","01/10/2024","0475","N535DN","BOS","21:05","21:36","430","413","31","21:32","4","3","0","0","0","28"
"DL","01/10/2024","0489","N885DN","DTW","20:03","19:56","323","317","-7","19:52","4","0","0","0","0","0"
"DL","01/10/2024","0552","N171DZ","JFK","20:43","20:22","403","385","-21","20:17","5","0","0","0","0","0"
"DL","01/10/2024","0656","N722TW","ATL","23:50","23:54","335","339","4","23:48","6","0","0","0","0","0"
"DL","01/10/2024","0667","N183DN","JFK","23:09","22:50","414","397","-19","22:40","10","0","0","0","0","0"
"DL","01/10/2024","0679","N706TW","JFK","19:27","19:25","418","417","-2","19:14","11","0","0","0","0","0"
"DL","01/10/2024","0680","N171DN","JFK","14:39","15:37","399","402","58","15:30","7","55","0","3","0","0"
"DL","01/10/2024","0728","N880DN","MSP","11:33","11:17","268","253","-16","11:10","7","0","0","0","0","0"
"DL","01/10/2024","0731","N813DN","MSP","13:23","12:59","263","245","-24","12:54","5","0","0","0","0","0"
"DL","01/10/2024","0736","N857DZ","ATL","20:40","20:50","335","345","10","20:43","7","0","0","0","0","0"
"DL","01/10/2024","0813","N804DN","MSP","21:15","21:39","265","258","24","21:35","4","24","0","0","0","0"
"DL","01/10/2024","0823","N710TW","ATL","17:48","18:03","333","342","15","17:55","8","6","0","9","0","0"
"DL","01/10/2024","0826","N316DU","SLC","16:25","16:59","130","150","34","16:51","8","14","0","20","0","0"
"DL","01/10/2024","0916","N722TW","ATL","10:45","10:53","330","338","8","10:47","6","0","0","0","0","0"
"DL","01/10/2024","0977","N511DE","BOS","12:15","12:02","436","412","-13","11:57","5","0","0","0","0","0"
"DL","01/10/2024","1424","N3753","LAX","23:53","00:05","83","101","12","23:44","21","0","0","0","0","0"
"DL","01/10/2024","1426","N337NB","LAX","19:30","19:48","80","102","18","19:42","6","0","0","18","0","0"
"DL","01/10/2024","1427","N335NB","LAX","11:52","11:42","92","82","-10","11:36","6","0","0","0","0","0"
"DL","01/10/2024","1431","N318NB","LAX","18:30","18:30","85","91","0","18:25","5","0","0","0","0","0"
"DL","01/10/2024","1481","N337NB","LAX","14:37","14:32","82","80","-5","14:25","7","0","0","0","0","0"
"DL","01/10/2024","1501","N337NW","LAX","09:50","09:39","95","88","-11","09:34","5","0","0","0","0","0"
"DL","01/10/2024","2003","N375DA","SLC","12:33","12:30","133","134","-3","12:23","7","0","0","0","0","0"
"DL","01/10/2024","2023","N394DA","SLC","23:24","23:18","134","127","-6","23:11","7","0","0","0","0","0"
"DL","01/10/2024","2024","N120DU","SLC","09:20","09:33","140","141","13","09:30","3","0","0","0","0","0"
"DL","01/10/2024","2274","N123DQ","SEA","08:28","08:10","133","118","-18","08:02","8","0","0","0","0","0"
"DL","01/11/2024","0341","N171DN","JFK","11:49","11:19","409","379","-30","11:11","8","0","0","0","0","0"
"DL","01/11/2024","0416","N867DN","ATL","12:58","13:01","333","326","3","12:54","7","0","0","0","0","0"
"DL","01/11/2024","0424","N179DN","JFK","10:44","10:05","404","370","-39","09:58","7","0","0","0","0","0"
"DL","01/11/2024","0445","N897DN","DTW","15:39","15:24","319","305","-15","15:16","8","0","0","0","0","0"
"DL","01/11/2024","0450","N908DN","DTW","11:25","11:25","332","340","0","11:15","10","0","0","0","0","0"
"DL","01/11/2024","0475","N506DA","BOS","21:05","21:07","430","420","2","20:56","11","0","0","0","0","0"
"DL","01/11/2024","0489","N899DN","DTW","20:03","19:58","323","319","-5","19:54","4","0","0","0","0","0"
"DL","01/11/2024","0552","N710TW","JFK","21:07","20:39","412","387","-28","20:35","4","0","0","0","0","0"
"DL","01/11/2024","0656","N718TW","ATL","23:50","23:38","335","327","-12","23:32","6","0","0","0","0","0"
"DL","01/11/2024","0667","N172DN","JFK","23:09","22:59","414","397","-10","22:52","7","0","0","0","0","0"
"DL","01/11/2024","0679","N704X","JFK","19:27","19:09","418","400","-18","19:03","6","0","0","0","0","0"
"DL","01/11/2024","0680","N199DN","JFK","14:39","14:17","399","385","-22","14:10","7","0","0","0","0","0"
"DL","01/11/2024","0728","N904DN","MSP","11:33","11:13","268","251","-20","11:09","4","0","0","0","0","0"
"DL","01/11/2024","0731","N835DN","MSP","13:23","13:01","263","246","-22","12:55","6","0","0","0","0","0"
"DL","01/11/2024","0736","N866DN","ATL","20:40","20:42","335","338","2","20:31","11","0","0","0","0","0"
"DL","01/11/2024","0813","N908DN","MSP","21:15","21:36","265","250","21","21:29","7","21","0","0","0","0"
"DL","01/11/2024","0823","N722TW","ATL","17:48","17:31","333","316","-17","17:24","7","0","0","0","0","0"
"DL","01/11/2024","0826","N312DU","SLC","16:25","17:19","130","143","54","17:12","7","11","0","13","0","30"
"DL","01/11/2024","0916","N706TW","ATL","10:45","10:43","330","332","-2","10:35","8","0","0","0","0","0"
"DL","01/11/2024","0977","N530DE","BOS","12:15","12:08","436","431","-7","11:59","9","0","0","0","0","0"
"DL","01/11/2024","1424","N3768","LAX","23:53","23:40","83","74","-13","23:35","5","0","0","0","0","0"
"DL","01/11/2024","1426","N335NB","LAX","19:30","19:20","80","75","-10","19:15","5","0","0","0","0","0"
"DL","01/11/2024","1427","N322NB","LAX","11:52","11:37","92","73","-15","11:32","5","0","0","0","0","0"
"DL","01/11/2024","1431","N334NB","LAX","18:30","18:29","85","76","-1","18:24","5","0","0","0","0","0"
"DL","01/11/2024","1481","N335NB","LAX","14:37","14:32","82","78","-5","14:24","8","0","0","0","0","0"
"DL","01/11/2024","1501","N335NB","LAX","09:50","09:28","95","82","-22","09:24","4","0","0","0","0","0"
"DL","01/11/2024","2003","N3767","SLC","12:33","12:26","133","129","-7","12:21","5","0","0","0","0","0"
"DL","01/11/2024","2023","N397DA","SLC","23:24","22:54","134","113","-30","22:51","3","0","0","0","0","0"
"DL","01/11/2024","2024","N134DU","SLC","09:20","09:08","140","130","-12","09:04","4","0","0","0","0","0"
"DL","01/11/2024","2274","N143DU","SEA","08:28","07:50","133","104","-38","07:43","7","0","0","0","0","0"
"DL","01/12/2024","0352","N710TW","JFK","12:50","12:47","415","413","-3","12:40","7","0","0","0","0","0"
"DL","01/12/2024","0416","N877DN","ATL","12:58","12:56","333","333","-2","12:46","10","0","0","0","0","0"
"DL","01/12/2024","0445","N823DN","DTW","15:39","15:26","319","307","-13","15:22","4","0","0","0","0","0"
"DL","01/12/2024","0450","N880DN","DTW","11:25","11:04","332","314","-21","11:00","4","0","0","0","0","0"
"DL","01/12/2024","0489","N802DN","DTW","20:03","00:00","323","0","0","00:00","0","0","0","0","0","0"
"DL","01/12/2024","0552","N718TW","JFK","21:07","20:58","412","388","-9","20:54","4","0","0","0","0","0"
"DL","01/12/2024","0656","N175DN","ATL","23:43","24:00","328","331","17","23:51","9","14","0","3","0","0"
"DL","01/12/2024","0667","N189DN","JFK","23:09","24:00","414","393","51","23:50","10","40","0","0","0","11"
"DL","01/12/2024","0679","N177DN","JFK","19:18","18:51","409","384","-27","18:45","6","0","0","0","0","0"
"DL","01/12/2024","0680","N703TW","JFK","14:48","14:44","408","406","-4","14:38","6","0","0","0","0","0"
"DL","01/12/2024","0728","N838DN","MSP","11:33","10:56","268","240","-37","10:53","3","0","0","0","0","0"
"DL","01/12/2024","0731","N922DZ","MSP","13:23","13:01","263","239","-22","12:56","5","0","0","0","0","0"
"DL","01/12/2024","0736","N822DN","ATL","20:40","21:08","335","348","28","20:58","10","15","0","13","0","0"
"DL","01/12/2024","0813","N858DZ","MSP","21:15","21:23","265","275","8","21:17","6","0","0","0","0","0"
"DL","01/12/2024","0823","N704X","ATL","17:48","18:19","333","358","31","18:14","5","6","0","25","0","0"
"DL","01/12/2024","0826","N306DU","SLC","16:25","16:12","130","114","-13","16:08","4","0","0","0","0","0"
"DL","01/12/2024","0916","N706TW","ATL","10:50","11:08","330","336","18","11:02","6","12","0","6","0","0"
"DL","01/12/2024","0977","N542DE","BOS","12:15","12:10","436","431","-5","12:01","9","0","0","0","0","0"
"DL","01/12/2024","1424","N335NW","LAX","23:53","00:00","83","0","0","00:00","0","0","0","0","0","0"
"DL","01/12/2024","1426","N363NB","LAX","19:30","19:22","80","80","-8","19:17","5","0","0","0","0","0"
"DL","01/12/2024","1427","N318NB","LAX","11:52","11:27","92","72","-25","11:21","6","0","0","0","0","0"
"DL","01/12/2024","1431","N329NB","LAX","18:30","18:18","85","74","-12","18:14","4","0","0","0","0","0"
"DL","01/12/2024","1474","N169DZ","JFK","10:44","12:16","404","496","92","12:05","11","0","0","92","0","0"
"DL","01/12/2024","1481","N363NB","LAX","14:37","14:28","82","76","-9","14:22","6","0","0","0","0","0"
"DL","01/12/2024","1501","N363NB","LAX","09:50","09:26","95","75","-24","09:21","5","0","0","0","0","0"
"DL","01/12/2024","2003","N3735D","SLC","12:33","12:25","133","131","-8","12:12","13","0","0","0","0","0"
"DL","01/12/2024","2023","N3751B","SLC","23:24","23:17","134","128","-7","23:13","4","0","0","0","0","0"
"DL","01/12/2024","2024","N134DU","SLC","09:20","09:27","140","120","7","09:21","6","0","0","0","0","0"
"DL","01/12/2024","2274","N127DU","SEA","08:28","08:21","133","128","-7","08:09","12","0","0","0","0","0"
"DL","01/13/2024","0336","N703TW","JFK","11:58","11:40","418","402","-18","11:36","4","0","0","0","0","0"
"DL","01/13/2024","0416","N820DN","ATL","13:48","14:11","328","347","23","14:08","3","0","0","23","0","0"
"DL","01/13/2024","0445","N851DN","DTW","15:39","18:31","319","326","172","18:25","6","130","0","7","0","35"
"DL","01/13/2024","0450","N325NB","DTW","11:30","00:00","337","0","0","00:00","0","0","0","0","0","0"
"DL","01/13/2024","0489","N907DN","DTW","20:03","21:32","323","354","89","21:25","7","22","0","31","0","36"
"DL","01/13/2024","0552","N704X","JFK","20:39","20:15","414","394","-24","20:10","5","0","0","0","0","0"
"DL","01/13/2024","0656","N177DN","ATL","23:43","00:42","328","345","59","00:36","6","42","0","17","0","0"
"DL","01/13/2024","0667","N183DN","JFK","23:09","23:22","414","422","13","23:11","11","0","0","0","0","0"
"DL","01/13/2024","0680","N721TW","JFK","14:48","15:11","408","394","23","15:05","6","0","0","0","0","23"
"DL","01/13/2024","0728","N333NB","MSP","11:37","11:34","272","272","-3","11:27","7","0","0","0","0","0"
"DL","01/13/2024","0731","N843DN","MSP","13:23","13:49","263","272","26","13:44","5","17","0","9","0","0"
"DL","01/13/2024","0819","N845DN","MSP","21:15","22:46","265","294","91","22:38","8","62","0","29","0","0"
"DL","01/13/2024","0823","N175DN","ATL","17:41","18:12","326","353","31","18:09","3","0","0","31","0","0"
"DL","01/13/2024","0826","N121DU","SLC","16:25","16:39","130","146","14","16:35","4","0","0","0","0","0"
"DL","01/13/2024","0916","N177DN","ATL","10:38","10:46","328","337","8","10:43","3","0","0","0","0","0"
"DL","01/13/2024","0977","N501DA","BOS","12:15","19:25","436","424","430","19:20","5","430","0","0","0","0"
"DL","01/13/2024","1424","N377NW","LAX","20:47","21:53","82","88","66","21:45","8","0","0","6","0","60"
"DL","01/13/2024","1427","N320NB","LAX","11:52","12:18","92","118","26","12:14","4","0","0","26","0","0"
"DL","01/13/2024","1431","N320NB","LAX","18:30","19:41","85","86","71","19:36","5","0","70","1","0","0"
"DL","01/13/2024","1470","N121DU","SLC","09:30","09:33","145","144","3","09:28","5","0","0","0","0","0"
"DL","01/13/2024","1481","N318NB","LAX","14:37","14:33","82","81","-4","14:30","3","0","0","0","0","0"
"DL","01/13/2024","1501","N318NB","LAX","09:50","09:48","95","86","-2","09:44","4","0","0","0","0","0"
"DL","01/13/2024","2003","N3758Y","SLC","12:33","12:54","133","147","21","12:46","8","7","0","14","0","0"
"DL","01/13/2024","2023","N387DA","SLC","23:24","23:38","134","154","14","23:31","7","0","0","0","0","0"
"DL","01/13/2024","2274","N145DQ","SEA","08:28","08:12","133","128","-16","08:03","9","0","0","0","0","0"
"DL","01/14/2024","0352","N721TW","JFK","12:50","12:38","415","396","-12","12:33","5","0","0","0","0","0"
"DL","01/14/2024","0416","N919DU","ATL","13:48","13:59","328","343","11","13:46","13","0","0","0","0","0"
"DL","01/14/2024","0445","N906DN","DTW","15:39","17:44","319","317","125","17:38","6","28","0","0","0","97"
"DL","01/14/2024","0450","N302NB","DTW","11:30","12:27","337","327","57","12:21","6","57","0","0","0","0"
"DL","01/14/2024","0489","N885DN","DTW","20:45","21:51","325","313","66","21:47","4","8","0","0","0","58"
"DL","01/14/2024","0656","N175DN","ATL","23:43","23:44","328","335","1","23:35","9","0","0","0","0","0"
"DL","01/14/2024","0667","N172DN","JFK","23:09","23:14","414","410","5","23:07","7","0","0","0","0","0"
"DL","01/14/2024","0679","N703TW","JFK","19:27","19:33","418","425","6","19:25","8","0","0","0","0","0"
"DL","01/14/2024","0680","N727TW","JFK","14:48","14:28","408","390","-20","14:23","5","0","0","0","0","0"
"DL","01/14/2024","0728","N371NB","MSP","11:37","11:55","272","290","18","11:47","8","0","0","18","0","0"
"DL","01/14/2024","0731","N833DN","MSP","13:23","14:21","263","240","58","14:15","6","52","0","0","0","6"
"DL","01/14/2024","0819","N805DN","MSP","21:15","20:46","265","240","-29","20:41","5","0","0","0","0","0"
"DL","01/14/2024","0823","N183DN","ATL","17:41","17:38","326","325","-3","17:30","8","0","0","0","0","0"
"DL","01/14/2024","0826","N145DQ","SLC","16:25","17:15","130","149","50","17:11","4","7","0","19","0","24"
"DL","01/14/2024","0916","N175DN","ATL","10:38","10:58","328","349","20","10:52","6","0","0","20","0","0"
"DL","01/14/2024","0977","N534DT","BOS","12:15","12:36","436","452","21","12:31","5","0","0","21","0","0"
"DL","01/14/2024","1424","N377NW","LAX","20:47","20:38","82","73","-9","20:31","7","0","0","0","0","0"
"DL","01/14/2024","1427","N317NB","LAX","11:52","11:26","92","69","-26","11:23","3","0","0","0","0","0"
"DL","01/14/2024","1431","N320NB","LAX","18:30","18:10","85","72","-20","18:01","9","0","0","0","0","0"
"DL","01/14/2024","1463","N718TW","JFK","10:53","10:15","413","379","-38","10:12","3","0","0","0","0","0"
"DL","01/14/2024","1470","N124DU","SLC","09:25","09:11","140","126","-14","09:07","4","0","0","0","0","0"
"DL","01/14/2024","1481","N363NB","LAX","14:37","14:24","82","74","-13","14:21","3","0","0","0","0","0"
"DL","01/14/2024","1501","N318NB","LAX","09:50","09:47","95","72","-3","09:42","5","0","0","0","0","0"
"DL","01/14/2024","2003","N383DN","SLC","12:33","13:29","133","116","56","13:20","9","56","0","0","0","0"
"DL","01/14/2024","2023","N3732J","SLC","23:24","23:33","134","135","9","23:23","10","0","0","0","0","0"
"DL","01/14/2024","2274","N123DQ","SEA","08:28","08:02","133","111","-26","07:58","4","0","0","0","0","0"
"DL","01/15/2024","0352","N703TW","JFK","12:50","13:15","415","376","25","13:10","5","25","0","0","0","0"
"DL","01/15/2024","0416","N846DN","ATL","13:48","13:42","328","323","-6","13:38","4","0","0","0","0","0"
"DL","01/15/2024","0445","N893DN","DTW","15:39","20:22","319","298","283","20:16","6","0","33","0","0","250"
"DL","01/15/2024","0450","N891DN","DTW","11:25","11:45","332","310","20","11:40","5","0","14","0","0","6"
"DL","01/15/2024","0475","N542DE","BOS","21:05","20:33","430","397","-32","20:28","5","0","0","0","0","0"
"DL","01/15/2024","0489","N877DN","DTW","20:03","00:29","323","324","266","23:56","33","0","265","1","0","0"
"DL","01/15/2024","0552","N727TW","JFK","21:07","20:36","412","380","-31","20:30","6","0","0","0","0","0"
"DL","01/15/2024","0656","N183DN","ATL","23:43","01:10","328","333","87","00:55","15","82","0","5","0","0"
"DL","01/15/2024","0667","N177DN","JFK","23:09","22:32","414","373","-37","22:23","9","0","0","0","0","0"
"DL","01/15/2024","0679","N721TW","JFK","19:27","20:36","418","376","69","20:32","4","68","0","0","0","1"
"DL","01/15/2024","0680","N706TW","JFK","14:48","15:16","408","377","28","15:10","6","28","0","0","0","0"
"DL","01/15/2024","0728","N896DN","MSP","11:33","11:11","268","247","-22","11:07","4","0","0","0","0","0"
"DL","01/15/2024","0731","N804DN","MSP","12:54","14:18","264","231","84","14:10","8","0","84","0","0","0"
"DL","01/15/2024","0736","N919DU","ATL","20:40","22:52","335","349","132","22:29","23","118","0","14","0","0"
"DL","01/15/2024","0819","N918DU","MSP","18:15","21:22","260","256","187","20:47","35","0","0","0","0","187"
"DL","01/15/2024","0823","N172DN","ATL","17:41","17:34","326","321","-7","17:29","5","0","0","0","0","0"
"DL","01/15/2024","0825","N878DN","MSP","23:54","00:04","264","247","10","24:00","4","0","0","0","0","0"
"DL","01/15/2024","0826","N307DU","SLC","16:25","17:47","130","112","82","17:42","5","0","0","0","0","82"
"DL","01/15/2024","0916","N183DN","ATL","10:38","10:52","328","343","14","10:46","6","0","0","0","0","0"
"DL","01/15/2024","0977","N528DE","BOS","12:15","11:57","436","420","-18","11:52","5","0","0","0","0","0"
"DL","01/15/2024","1424","N361NW","LAX","23:53","23:51","83","72","-2","23:45","6","0","0","0","0","0"
"DL","01/15/2024","1426","N335NB","LAX","19:30","19:41","80","70","11","19:37","4","0","0","0","0","0"
"DL","01/15/2024","1427","N351NB","LAX","11:52","12:06","92","71","14","12:03","3","0","0","0","0","0"
"DL","01/15/2024","1431","N320NB","LAX","18:30","18:12","85","74","-18","18:05","7","0","0","0","0","0"
"DL","01/15/2024","1463","N718TW","JFK","10:53","10:47","413","409","-6","10:40","7","0","0","0","0","0"
"DL","01/15/2024","1481","N335NB","LAX","14:37","15:26","82","87","49","15:16","10","0","0","5","0","44"
"DL","01/15/2024","1501","N335NB","LAX","09:50","09:28","95","77","-22","09:20","8","0","0","0","0","0"
"DL","01/15/2024","2003","N3760C","SLC","12:33","15:12","133","107","159","15:08","4","159","0","0","0","0"
"DL","01/15/2024","2023","N3735D","SLC","23:24","23:06","134","112","-18","23:00","6","0","0","0","0","0"
"DL","01/15/2024","2024","N119DU","SLC","09:20","11:18","140","115","118","11:11","7","23","0","0","0","95"
"DL","01/15/2024","2274","N121DU","SEA","08:28","08:10","133","117","-18","08:06","4","0","0","0","0","0"
"DL","01/15/2024","2812","N380DA","LAX","07:32","07:22","87","82","-10","07:19","3","0","0","0","0","0"
"DL","01/16/2024","0352","N718TW","JFK","12:50","16:43","415","432","233","16:33","10","216","0","17","0","0"
"DL","01/16/2024","0416","N910DU","ATL","13:48","15:13","328","327","85","15:08","5","72","0","0","0","13"
"DL","01/16/2024","0445","N884DN","DTW","15:39","15:16","319","299","-23","15:11","5","0","0","0","0","0"
"DL","01/16/2024","0450","N823DN","DTW","11:25","11:21","332","295","-4","11:16","5","0","0","0","0","0"
"DL","01/16/2024","0489","N878DN","DTW","20:03","20:45","323","324","42","20:36","9","0","41","1","0","0"
"DL","01/16/2024","0656","N172DN","ATL","23:43","00:19","328","332","36","00:08","11","32","0","4","0","0"
"DL","01/16/2024","0667","N176DN","JFK","23:09","01:08","414","417","119","01:00","8","0","0","118","0","1"
"DL","01/16/2024","0679","N727TW","JFK","19:57","22:54","418","447","177","22:39","15","133","0","29","0","15"
